review,label,length,wav_path,transcription,wer,validation_flag
This might be the worst thing I've seen all year. The plot holes were glaring and the score was lazy. Zero stars if I could give it.,Negative,27,audio_samples/sample_18.wav, This might be the worst thing I've seen earlier. The plot holes were glaring and the score was lazy. Zero stars if I could give it.,0.07407407407407407,PASS
"I tried to like it, I really did, but it failed. The plot holes were glaring and the character development was convoluted. Save your money and watch something else.",Negative,29,audio_samples/sample_19.wav, I tried to like it. I really did. But it failed. The plot holes were glaring in the character development was convoluted. Save your money and watch something else.,0.10344827586206896,PASS
"The screenplay was okay, but forgettable. It was... fine.",Neutral,9,audio_samples/sample_20.wav," The screenplay was okay, but forgettable. It was fine.",0.1111111111111111,PASS
A strange experience overall. A polarizing experience for sure.,Neutral,9,audio_samples/sample_21.wav," A strange experience overall, a polarizing experience for show.",0.2222222222222222,PASS
It doesn't leave a lasting impression. It was... fine.,Neutral,9,audio_samples/sample_22.wav, It doesn't leave a lasting impression. It was fine.,0.1111111111111111,PASS
"Neither good nor bad, just exists. Acceptable, but forgettable.",Neutral,9,audio_samples/sample_23.wav," Neither good nor bad, just exists. Exceptable, but forgettable.",0.1111111111111111,PASS
"It was... fine. If you're bored, give it a shot.",Neutral,10,audio_samples/sample_24.wav, It was fine. If your board give it a shot.,0.3,FAIL
"This is a very difficult movie to categorize. The first half was phenomenal, but the ending was cheap. I respect the ambition, even if it didn't fully land.",Neutral,28,audio_samples/sample_25.wav," This is a very difficult movie to categorize. The first half was phenomenal, but the ending was cheap. I respect the ambition, even if it didn't fully land.",0.0,PASS
"It’s not a masterpiece, but it’s not a disaster either. The acting is fine, but the editing is a bit serviceable. You won't remember it a week from now.",Neutral,29,audio_samples/sample_26.wav," It's not a masterpiece, but it's not a disaster either. The acting is fine, but the editing is a bit serviceable. You won't remember it a week from now.",0.06896551724137931,PASS
"I am confused about how I feel. It tries to be deep, but comes off as clichéd despite the refreshing music. I think I need to watch it again to decide.",Neutral,31,audio_samples/sample_27.wav," I am confused about how I feel. It tries to be deep, but comes off as key shade despite the refreshing music. I think I need to watch it again to decide.",0.06451612903225806,PASS
"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide.",Neutral,34,audio_samples/sample_28.wav," Ideally, this should have been great. But something was off. It tries to be deep. But comes off as Amichorish despite the flawless music. I think I need to watch it again to decide.",0.08823529411764706,PASS
"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",Neutral,34,audio_samples/sample_29.wav," Ideally, this should have been great. But something was off. It tries to be deep. But comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",0.058823529411764705,PASS
